keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
time,894.0,1.0558789992519864,2531.4844306791515,3.6815346207607207,18.95090846695684,709.0,429.0,860.0,185.0,465.0,34.0
animal horror,895.0,1.0550484314080566,2522.348656194538,3.2531856476208585,19.07854436857415,750.0,2259.0,834.0,145.0,-1364.0,61.0
calm,896.0,1.0549164079620996,2141.8757808439814,3.759175532600355,17.871076540731288,2614.0,260.0,1155.0,-1718.0,636.0,-259.0
gunfight,897.0,1.0544268608068266,2335.30477950548,3.693595322779472,18.379794167297547,1689.0,402.0,999.0,-792.0,495.0,-102.0
magic realism,898.0,1.0543302395467862,2522.1716050544856,3.670341388789189,18.83634891943171,752.0,447.0,887.0,146.0,451.0,11.0
gun,899.0,1.053949495563244,2393.13940315335,3.6287504185112143,17.22580411264741,1406.0,556.0,1335.0,-507.0,343.0,-436.0
immortality,900.0,1.0536162123133657,2563.35479481348,3.62153816008432,18.98004798126513,565.0,574.0,853.0,335.0,326.0,47.0
christmas eve,901.0,1.053326113564364,2171.8877857705,3.3240380558912133,18.93051444830288,2479.0,1838.0,866.0,-1578.0,-937.0,35.0
eiffel tower,902.0,1.0533249186329876,2280.4145324103056,2.9598699528590187,19.005037271526326,1969.0,4138.0,844.0,-1067.0,-3236.0,58.0
crude humor,903.0,1.0529974018715302,2384.3642421288123,3.168566872027556,18.769341664823195,1441.0,2797.0,901.0,-538.0,-1894.0,2.0
african american history,904.0,1.051547826696538,2273.871936661696,3.2942624464035264,18.41394345894362,1999.0,2005.0,985.0,-1095.0,-1101.0,-81.0
hybrid,905.0,1.0515375511880989,2438.0148500289,3.159247151151001,18.95184243224372,1175.0,2852.0,859.0,-270.0,-1947.0,46.0
mobster,906.0,1.0511971749718738,2467.638198514199,3.570491375885768,18.21913731734132,1011.0,723.0,1052.0,-105.0,183.0,-146.0
teenage romance,907.0,1.0506509893942255,2358.181848992259,3.581402923900993,17.655283845807386,1586.0,684.0,1220.0,-679.0,223.0,-313.0
generation z,908.0,1.0501283642709462,2033.177560436212,3.601456267061075,17.98220258677713,2971.0,634.0,1123.0,-2063.0,274.0,-215.0
cheerleader,909.0,1.050070080288789,1914.9106692249368,3.222247192061845,18.37986005226255,3355.0,2435.0,998.0,-2446.0,-1526.0,-89.0
futuristic,910.0,1.049520193414129,2479.5701682371146,3.512020222552142,18.16030366510494,957.0,946.0,1069.0,-47.0,-36.0,-159.0
toxic masculinity,911.0,1.0490213187072102,1897.8849038518308,3.4159760986518264,17.618678684819827,3409.0,1363.0,1230.0,-2498.0,-452.0,-319.0
cruel,912.0,1.0487320796298365,2603.333000795744,3.743933616394904,18.853829343406268,404.0,288.0,884.0,508.0,624.0,28.0
school life,913.0,1.0482127237250394,1159.4747295916627,3.210590402478695,18.543941668218253,4859.0,2510.0,950.0,-3946.0,-1597.0,-37.0
one against many,914.0,1.048053080642565,2306.63642887478,3.3919464190381423,18.28752838380193,1833.0,1465.0,1031.0,-919.0,-551.0,-117.0
torture porn,915.0,1.047736605176132,2010.126462959962,2.7142048599563937,17.435941377303646,3066.0,5209.0,1285.0,-2151.0,-4294.0,-370.0
showdown,916.0,1.0471997131602788,2601.4917028466043,3.525966375964829,18.51762609600887,414.0,892.0,956.0,502.0,24.0,-40.0
martial arts master,917.0,1.046810231658093,2033.965343321016,2.920155100689368,18.664217135504792,2968.0,4379.0,922.0,-2051.0,-3462.0,-5.0
straightforward,918.0,1.0462823543673625,2407.483168165508,3.694955416134914,18.388900736791108,1325.0,398.0,994.0,-407.0,520.0,-76.0
killer clown,919.0,1.046202250976219,1940.6907285346133,3.174250688060492,18.05403469063716,3278.0,2752.0,1105.0,-2359.0,-1833.0,-186.0
evil clown,919.0,1.046202250976219,1945.4797384245269,3.154625318671557,18.0540776032376,3255.0,2884.0,1104.0,-2336.0,-1965.0,-185.0
evil doll,921.0,1.0458663943179547,2252.7166706410035,3.059275901742912,18.18755437801813,2111.0,3502.0,1062.0,-1190.0,-2581.0,-141.0
nightclub,922.0,1.0457024311933605,2516.27970119,3.706813581377856,18.904224550020324,776.0,367.0,871.0,146.0,555.0,51.0
alcohol,923.0,1.0456474899219648,2374.9806118663687,3.5053233394888834,17.91496798885478,1504.0,980.0,1142.0,-581.0,-57.0,-219.0
suffering,924.0,1.0440857762410174,2259.185395261908,3.2998151168276406,17.933542526664805,2076.0,1969.0,1138.0,-1152.0,-1045.0,-214.0
american dream,925.0,1.043050779433791,2242.2692607911163,3.550910628228355,18.13793085593185,2163.0,792.0,1077.0,-1238.0,133.0,-152.0
poverty,926.0,1.0419005323265509,1949.461701796537,3.488213155345869,17.206181320839768,3239.0,1030.0,1342.0,-2313.0,-104.0,-416.0
bdsm,927.0,1.0388718566088149,2552.693796966819,3.419132985386755,18.94384208719293,611.0,1347.0,863.0,316.0,-420.0,64.0
undercover cop,928.0,1.0383562515322182,2396.56398436958,3.594940141224331,18.510989811876907,1386.0,651.0,958.0,-458.0,277.0,-30.0
brisk,929.0,1.0382377270311596,2448.875757177976,3.6535342144340888,18.75550920282662,1118.0,488.0,903.0,-189.0,441.0,26.0
afterlife,930.0,1.0381188538656163,2452.251245321473,3.686983693552485,17.799592594619828,1090.0,418.0,1178.0,-160.0,512.0,-248.0
thief,931.0,1.0373878931177338,2297.7274066179075,3.525392662672132,18.650136968160584,1879.0,896.0,926.0,-948.0,35.0,5.0
memory loss,932.0,1.0369073718439332,2549.77301580389,3.7155070729118753,18.286114702919345,630.0,343.0,1032.0,302.0,589.0,-100.0
bounty hunter,933.0,1.0365616067363197,2566.33569868861,3.68586284574886,18.41097055698796,550.0,421.0,986.0,383.0,512.0,-53.0
young adult,934.0,1.0364756716225088,2584.6311302876816,3.593771573278865,18.39946734928381,479.0,656.0,989.0,455.0,278.0,-55.0
horse,935.0,1.0364653857572004,2489.563724897305,3.610665028076765,18.29961995741964,889.0,609.0,1025.0,46.0,326.0,-90.0
death match,936.0,1.0360352708860308,2622.937353611766,3.4287355085248965,18.8472705220629,328.0,1304.0,885.0,608.0,-368.0,51.0
age difference,937.0,1.0357503347337833,2458.156362893843,3.546346620670542,17.909727605858656,1058.0,814.0,1144.0,-121.0,123.0,-207.0
widower,938.0,1.0355965781989167,2481.1275660401666,3.532909977572083,17.904032908346753,944.0,865.0,1148.0,-6.0,73.0,-210.0
nonlinear timeline,939.0,1.0354067943112903,2527.0905189918,3.767814450632062,17.401661510098297,728.0,244.0,1292.0,211.0,695.0,-353.0
yakuza,940.0,1.035376838375376,2410.0683212079684,3.3479031275713727,18.069204237722467,1296.0,1706.0,1098.0,-356.0,-766.0,-158.0
animal human friendship,941.0,1.0350811136478688,2578.0636763611205,3.468451969069495,18.96134618212201,511.0,1132.0,858.0,430.0,-191.0,83.0
war crimes,942.0,1.0345952534464564,2171.6122571597098,3.523995791860067,18.241028622727388,2481.0,899.0,1042.0,-1539.0,43.0,-100.0
technology,943.0,1.034542209058358,2534.5709932925083,3.50123495895602,18.52522370558611,698.0,996.0,954.0,245.0,-53.0,-11.0
horrified,944.0,1.034495117075661,2184.514589615012,3.574123579455713,18.65874504105929,2438.0,707.0,924.0,-1494.0,237.0,20.0
addiction,945.0,1.0341777630888234,2284.843511681599,3.5551477414454733,17.514352544685337,1945.0,776.0,1261.0,-1000.0,169.0,-316.0
distressing,946.0,1.0338492574557134,2334.410945243583,3.615483185753084,18.05571755644505,1692.0,597.0,1103.0,-746.0,349.0,-157.0
black comedy,947.0,1.033763140035375,1771.4430842890763,3.35187939683694,18.250826466461685,3731.0,1679.0,1040.0,-2784.0,-732.0,-93.0
dysfunctional family,948.0,1.033375709244245,2449.005183595857,3.700939228055905,18.22688358707939,1116.0,381.0,1049.0,-168.0,567.0,-101.0
honor,949.0,1.0331161061133542,2549.3194225865955,3.635721115178292,18.44588276138007,635.0,536.0,973.0,314.0,413.0,-24.0
war veteran,950.0,1.0327602415437658,2282.74695251012,3.587249483187264,17.84834428070077,1961.0,670.0,1165.0,-1011.0,280.0,-215.0
riot,951.0,1.032604195825768,2028.856150115844,3.485596713090955,18.590738598189727,2975.0,1043.0,938.0,-2024.0,-92.0,13.0
prisoner of war,952.0,1.0325833941848912,2190.836369725642,3.341453056274128,18.058526264590885,2418.0,1746.0,1100.0,-1466.0,-794.0,-148.0
adolf hitler,953.0,1.0323944600866832,2389.4444235097067,3.219607381393464,18.3032916546575,1419.0,2448.0,1022.0,-466.0,-1495.0,-69.0
christian film,954.0,1.0322194491685712,1963.9254115090705,3.514502557143508,18.387714981635224,3193.0,936.0,995.0,-2239.0,18.0,-41.0
rebellion,955.0,1.032047139586731,2539.7165561891734,3.5205419878166024,18.9688703462636,670.0,912.0,857.0,285.0,43.0,98.0
1920s,956.0,1.031981124093227,2566.90275135019,3.681169498042729,18.578304910599883,546.0,430.0,939.0,410.0,526.0,17.0
prayer,957.0,1.0317875481240315,2256.2587601151804,3.5695470561543394,16.946649930006203,2088.0,729.0,1425.0,-1131.0,228.0,-468.0
evil child,958.0,1.0317577229713149,2071.900889789311,3.5117128908812383,18.34486936532344,2834.0,950.0,1011.0,-1876.0,8.0,-53.0
lie,959.0,1.0317197280972807,2380.385202995644,3.6641891792022174,18.554100196419785,1469.0,462.0,947.0,-510.0,497.0,12.0
scathing,960.0,1.0314540594968329,2225.162406603308,3.596107231729372,18.554241636985584,2237.0,647.0,946.0,-1277.0,313.0,14.0
basque country,961.0,1.0314527217282623,1419.3356418996975,2.502637600329141,18.08315305411949,4512.0,5511.0,1091.0,-3551.0,-4550.0,-130.0
ronin,962.0,1.0312302036098528,1814.3273767305543,2.9830927103803964,17.542899140221376,3640.0,3991.0,1250.0,-2678.0,-3029.0,-288.0
canada,963.0,1.0311604475767455,2239.441788792286,3.496790144842917,17.881162858796102,2179.0,1007.0,1153.0,-1216.0,-44.0,-190.0
authoritarian,964.0,1.0311063209335107,2485.1422805567568,3.7324062324892537,17.894069252186362,918.0,312.0,1150.0,46.0,652.0,-186.0
private investigator,965.0,1.0310713956834363,2192.537791954297,3.3571744800830863,18.21149636451681,2412.0,1641.0,1057.0,-1447.0,-676.0,-92.0
edo period,966.0,1.0310580519746564,1246.869085998405,3.176317846241215,17.013319699405276,4750.0,2739.0,1400.0,-3784.0,-1773.0,-434.0
shinsengumi,967.0,1.0309812838903232,996.1319196149263,3.241141622170719,17.674269221670972,5031.0,2333.0,1215.0,-4064.0,-1366.0,-248.0
single,968.0,1.030969667239218,2329.122113226195,3.547755046544116,18.594774969654345,1722.0,806.0,937.0,-754.0,162.0,31.0
golf,969.0,1.0309093828096152,2133.862701522568,3.4248769776134207,17.94008547948122,2645.0,1317.0,1134.0,-1676.0,-348.0,-165.0
hiroshima,970.0,1.0308644270949514,1579.8710454329034,3.100401701271037,17.814063664321473,4200.0,3256.0,1174.0,-3230.0,-2286.0,-204.0
wraith,971.0,1.030789750481726,2708.856305006259,3.4098941944769887,19.227215575748843,99.0,1383.0,805.0,872.0,-412.0,166.0
hero's journey,971.0,1.030789750481726,2708.856305006259,3.4794606632210154,19.227215575748843,99.0,1081.0,805.0,872.0,-110.0,166.0
combat,973.0,1.0306274285346777,2553.652564329638,3.739677627713823,18.82404744887507,606.0,299.0,889.0,367.0,674.0,84.0
letter,974.0,1.0305568602847484,2417.339507480469,3.695293299661271,18.29180089219745,1248.0,396.0,1030.0,-274.0,578.0,-56.0
vietnam war,975.0,1.0303704868819037,2007.272587027977,3.46282966720416,17.726277818848107,3072.0,1153.0,1204.0,-2097.0,-178.0,-229.0
seduction,976.0,1.0303227055956123,2260.4310448084284,3.449996526697398,18.41460133962477,2066.0,1213.0,984.0,-1090.0,-237.0,-8.0
self-harm,977.0,1.0302564869195887,2403.559108958605,3.592681828884748,18.26728768353724,1351.0,658.0,1038.0,-374.0,319.0,-61.0
furious,978.0,1.0301838034398467,2412.873982081984,3.5079801061154856,18.627552303974475,1276.0,969.0,933.0,-298.0,9.0,45.0
villainess,979.0,1.03010469746815,2502.292565851068,3.346761227792677,18.83863549761608,830.0,1714.0,886.0,149.0,-735.0,93.0
jason bourne,980.0,1.0298813989678812,2532.7106691807307,3.3206189119667893,18.865052381143283,705.0,1857.0,879.0,275.0,-877.0,101.0
lyrical,981.0,1.0298617416580382,2224.402211282166,3.559414935906632,18.24268365151285,2242.0,764.0,1041.0,-1261.0,217.0,-60.0
bully,982.0,1.0298198903343816,2214.3786800101293,3.421140749954303,17.984102463241673,2288.0,1336.0,1122.0,-1306.0,-354.0,-140.0
fire,983.0,1.0297529422410363,2421.3669896862434,3.660191987785856,18.52397139925553,1232.0,473.0,955.0,-249.0,510.0,28.0
wall street,984.0,1.029685286168031,2646.85288456783,3.4820413769105025,18.563063051850985,266.0,1068.0,943.0,718.0,-84.0,41.0
delhi,985.0,1.0294596937278593,1326.0043485737124,3.2507315320791923,18.256917869224257,4641.0,2276.0,1039.0,-3656.0,-1291.0,-54.0
moral dilemma,986.0,1.0294347296358497,2486.1806736637054,3.700926914497128,17.200176562208025,907.0,382.0,1346.0,79.0,604.0,-360.0
single father,987.0,1.0293512237073847,2605.1868096219946,3.760340236160864,18.23604973883769,389.0,257.0,1044.0,598.0,730.0,-57.0
deception,988.0,1.0292747373840336,2435.07149209578,3.537490055765835,17.865962248614323,1185.0,855.0,1156.0,-197.0,133.0,-168.0
young love,989.0,1.0292400106002484,2117.1858555404456,3.5487988573999774,17.704217174692214,2683.0,799.0,1214.0,-1694.0,190.0,-225.0
modest,990.0,1.029070905862965,2557.043526345776,3.514462425249248,18.983344867890537,585.0,938.0,852.0,405.0,52.0,138.0
poison,991.0,1.0290352312960345,2391.986160453083,3.508285685736588,18.77106498063077,1411.0,966.0,900.0,-420.0,25.0,91.0
paranoia,992.0,1.029024938810044,2511.8042175079386,3.702621247703784,17.769773331272056,792.0,375.0,1184.0,200.0,617.0,-192.0
desire,993.0,1.0290112457935503,2438.234337137852,3.3653788891896017,18.39477141349672,1170.0,1607.0,993.0,-177.0,-614.0,0.0
millennium,994.0,1.0289657356338238,2273.308313211928,3.3027958999871507,18.470719374729484,2002.0,1952.0,967.0,-1008.0,-958.0,27.0
fraud,995.0,1.028719216300944,2620.1833569836344,3.5615967092427265,18.62955412847874,334.0,756.0,932.0,661.0,239.0,63.0
novelist,996.0,1.0287061720548487,1888.8450946004632,3.3835522769697404,17.480193661290553,3439.0,1515.0,1270.0,-2443.0,-519.0,-274.0
forceful,997.0,1.0286846663386644,2264.2893440317243,3.629667050028476,17.04654896936121,2049.0,553.0,1392.0,-1052.0,444.0,-395.0
courtroom,998.0,1.0285822915162943,2186.4027252552587,3.578130551344131,18.120075775578297,2435.0,695.0,1080.0,-1437.0,303.0,-82.0
domestic abuse,999.0,1.0285129899313716,2306.9980898399835,3.6364482561436335,18.66891873017897,1830.0,534.0,920.0,-831.0,465.0,79.0
traumatized woman,1000.0,1.02846313710814,2330.685130146197,3.308360547754668,17.292038240289763,1710.0,1919.0,1317.0,-710.0,-919.0,-317.0
vampire human love,1001.0,1.0284628358571395,2585.5139089037507,2.873860881739329,19.03349883308682,475.0,4599.0,840.0,526.0,-3598.0,161.0
great depression,1002.0,1.0284583174015651,2218.9019522291564,3.450846780080593,18.323790949778807,2261.0,1207.0,1017.0,-1259.0,-205.0,-15.0
tree,1003.0,1.028455812001878,2342.3129171667497,3.5152225125129988,18.298645245612807,1660.0,931.0,1026.0,-657.0,72.0,-23.0
cheating,1004.0,1.0284344675720902,2537.826623688535,3.623954446127789,18.08772101832053,682.0,568.0,1090.0,322.0,436.0,-86.0
catholicism,1005.0,1.0283299852295116,2472.7327153191927,3.50721781535377,18.90780623812628,987.0,973.0,870.0,18.0,32.0,135.0
talking to animals,1006.0,1.0282511242343813,2393.6116465362284,3.1141911622463008,18.94243685727806,1403.0,3160.0,864.0,-397.0,-2154.0,142.0
genius,1007.0,1.0281983691551064,2400.5647800474444,3.5722593273099705,18.221217994816985,1366.0,715.0,1050.0,-359.0,292.0,-43.0
folk horror,1008.0,1.0281679223478812,2172.0332565350204,3.3894167620025955,17.49923199813508,2478.0,1486.0,1268.0,-1470.0,-478.0,-260.0
u.s. senator,1009.0,1.0281570068967898,2198.990302317418,3.2349354570008644,18.20176263107241,2375.0,2362.0,1060.0,-1366.0,-1353.0,-51.0
recluse,1010.0,1.028147022531822,1852.17091230294,3.3604003498317723,17.77388614130412,3526.0,1628.0,1182.0,-2516.0,-618.0,-172.0
giant spider,1011.0,1.028137606116542,2652.918635115222,3.476760413820706,18.92484755013839,247.0,1095.0,868.0,764.0,-84.0,143.0
plague,1012.0,1.028125808504061,2405.338762065917,3.4991442883113404,18.142678957773963,1338.0,1002.0,1075.0,-326.0,10.0,-63.0
aging,1013.0,1.0281237387642272,2269.978061905464,3.490997143656578,17.11982218196191,2024.0,1024.0,1376.0,-1011.0,-11.0,-363.0
father figure,1014.0,1.0280101864344686,2311.785655340178,3.5102103203696107,18.27343564662392,1793.0,954.0,1034.0,-779.0,60.0,-20.0
symbolism,1015.0,1.0280021876605916,2378.153873894103,3.5615499884070663,18.075314307318287,1484.0,757.0,1095.0,-469.0,258.0,-80.0
homelessness,1016.0,1.027953503751594,2230.741734018256,3.3767356323685083,18.05620514886241,2217.0,1541.0,1102.0,-1201.0,-525.0,-86.0
secret mission,1017.0,1.02791796059843,2559.1058113159465,3.419214401280796,18.796218837211903,581.0,1345.0,894.0,436.0,-328.0,123.0
reincarnation,1018.0,1.027887746505061,2552.02759011298,3.6552206020298814,18.668145106509648,618.0,485.0,921.0,400.0,533.0,97.0
bow and arrow,1019.0,1.027887725150799,2632.743211605345,3.431483986612658,18.659216559544685,296.0,1291.0,923.0,723.0,-272.0,96.0
humanity,1020.0,1.0277915481682909,2318.974489503111,3.44248550305591,18.05796948533041,1772.0,1240.0,1101.0,-752.0,-220.0,-81.0
warlord,1021.0,1.0276983263587758,2220.082303067168,3.348849953808379,18.38416555262211,2259.0,1697.0,997.0,-1238.0,-676.0,24.0
tragic love,1022.0,1.0276857059483535,2046.2844142309937,3.470262272743726,17.578877568146265,2926.0,1120.0,1241.0,-1904.0,-98.0,-219.0
tiger,1023.0,1.027656014674568,2408.8867944645185,3.3897354515594,18.85791538379982,1310.0,1482.0,881.0,-287.0,-459.0,142.0
north carolina,1024.0,1.0276363113579772,1793.486997689413,3.447681120289116,18.33748668695672,3686.0,1220.0,1013.0,-2662.0,-196.0,11.0
wry,1025.0,1.0276199453982204,2485.078741809005,3.602948641313378,18.528078542096463,920.0,624.0,953.0,105.0,401.0,72.0
romantic drama,1026.0,1.0276153892889548,1405.9402781472622,3.3624807113345327,17.71303064666841,4531.0,1620.0,1210.0,-3505.0,-594.0,-184.0
investigator,1027.0,1.0276073974890156,2411.9525196861905,3.307631456092069,18.73969355548028,1284.0,1922.0,906.0,-257.0,-895.0,121.0
maine,1028.0,1.0275059775022548,2570.917280669067,3.3571165520498685,18.877435433617343,532.0,1642.0,878.0,496.0,-614.0,150.0
pipeline,1029.0,1.027482360008534,2293.2215902158746,3.435041774951613,17.863387543592644,1899.0,1277.0,1157.0,-870.0,-248.0,-128.0
edinburgh,1030.0,1.0274640525549643,1871.68302337476,3.094869425068503,17.164094378365178,3489.0,3293.0,1359.0,-2459.0,-2263.0,-329.0
cold case,1031.0,1.0274330863645629,2149.123472818384,3.266827366631314,17.65187941600351,2571.0,2158.0,1221.0,-1540.0,-1127.0,-190.0
9/11,1032.0,1.027429623309531,2469.282973491643,3.4320984473655867,18.69146932193268,1007.0,1288.0,916.0,25.0,-256.0,116.0
sisters,1033.0,1.0273954757701385,2438.056561201274,3.551966583431104,18.3644572575575,1173.0,786.0,1004.0,-140.0,247.0,29.0
victorian era,1034.0,1.0273610401952291,2486.4203591972914,3.3908829023647065,18.318994390668784,902.0,1473.0,1018.0,132.0,-439.0,16.0
adaptation,1035.0,1.027306596897269,1782.1797223561014,3.502562923828351,17.7515765326344,3704.0,989.0,1195.0,-2669.0,46.0,-160.0
miracle,1036.0,1.0272894174710328,2190.546029767179,3.418868502439953,18.30364240198936,2419.0,1349.0,1021.0,-1383.0,-313.0,15.0
voiceover,1037.0,1.0272446255727987,2517.14753755558,3.301332933885736,18.10840558335176,769.0,1961.0,1087.0,268.0,-924.0,-50.0
chinese mythology,1038.0,1.027210182226887,728.6465490113205,3.132774399673296,18.739342127309,5240.0,3022.0,907.0,-4202.0,-1984.0,131.0
victorian england,1039.0,1.027122333645979,2224.428520167521,3.2601321440078204,18.34666161318299,2241.0,2206.0,1010.0,-1202.0,-1167.0,29.0
