keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
sex comedy,0.9080228239424968,2093.518668584015,3.2633166345408697,15.99450963355803,1608.0,2766.0,2191.0,1755.0
australian outback,0.9080174277071504,1522.1045738961477,3.0283295103156656,14.807455710089169,1609.0,4319.0,3703.0,2721.0
perth,0.9077158040030988,1395.2726379514722,2.954261928138561,14.529876408300884,1610.0,4546.0,4175.0,2932.0
secret service,0.9072760178475128,2269.705663679358,3.242980327313305,16.60209301799894,1611.0,2028.0,2321.0,1505.0
bodyguard,0.9063165613311904,2190.3816779326453,3.4878077955292706,16.168372752857636,1612.0,2420.0,1034.0,1651.0
cousin relationship,0.9050138342964458,1892.655504416073,3.5504132158414907,15.985857725777617,1613.0,3423.0,794.0,1765.0
contract killer,0.9041508868338012,2323.625237823609,3.2028002891142626,15.480405887156618,1614.0,1755.0,2564.0,2158.0
special forces,0.9035089202139852,2307.936415453148,3.582030816341123,15.96420264888088,1615.0,1823.0,682.0,1784.0
cannabis,0.9032851270364192,1703.7758430132674,3.0946293554251985,15.969337730807194,1616.0,3896.0,3295.0,1779.0
bible,0.9031542107889344,2386.347705107598,3.66409932939366,15.819680136235911,1617.0,1433.0,463.0,1892.0
u.s. secret service agent,0.9027273689990208,2073.684921578208,3.155571592742255,16.38673661154873,1618.0,2826.0,2879.0,1578.0
camping,0.9025052169402076,2335.9264944998977,3.526741176404648,15.799277963449684,1619.0,1684.0,890.0,1910.0
derogatory,0.902009444835127,2538.3420239655247,3.5542886472094453,16.652300097925504,1620.0,679.0,779.0,1488.0
stoner,0.901767949333204,1821.518243403592,2.970739970530322,16.055419374159865,1621.0,3624.0,4071.0,1708.0
psychiatric hospital,0.9013562367174066,2527.8620065400164,3.433601689473578,15.89595298506032,1622.0,721.0,1282.0,1845.0
friends in love,0.9012976297333396,2241.6943750149585,3.2804813893197777,15.857759459363873,1623.0,2166.0,2085.0,1862.0
iraq war,0.9010562050300468,2409.142543439506,3.320697645172348,15.988437547240451,1624.0,1306.0,1855.0,1761.0
roadtrip,0.900831805762118,2306.675325504055,3.186058979465596,16.014872348523248,1625.0,1832.0,2679.0,1741.0
multiple personality,0.9004493171706793,2536.996721225428,3.0528972530016967,16.142282339723433,1626.0,685.0,3545.0,1668.0
train accident,0.8991017530300914,2211.318871534221,3.169494765120355,15.981039662970431,1627.0,2305.0,2791.0,1768.0
great wall of china,0.8986877163005159,2168.9900430139605,2.860647270583759,16.41833525226273,1628.0,2496.0,4662.0,1567.0
urgent,0.897720404382991,2424.861744632989,3.289914596932806,15.498168439915544,1629.0,1221.0,2036.0,2142.0
drinking,0.8970765750106374,1960.5075300376443,3.3316016124842243,15.70765433384004,1630.0,3210.0,1798.0,1972.0
hostage situation,0.896194567437051,2254.9326140877142,3.3895535711590554,16.079595399565317,1631.0,2099.0,1484.0,1700.0
airplane hijacking,0.8951038453523741,1868.253816710968,2.918360819110766,15.93567458669386,1632.0,3498.0,4386.0,1809.0
war on drugs,0.8948219459327118,2253.5681542171374,3.399505770786497,15.86700893140691,1633.0,2105.0,1424.0,1860.0
rapper,0.8931716886094063,2059.21966646912,3.4878764330962286,15.761876031955808,1634.0,2868.0,1033.0,1940.0
ireland,0.8930107455097174,1724.682752634891,3.63455284588232,15.84083838476044,1635.0,3863.0,541.0,1873.0
claymation,0.892543051386273,2078.649404530138,3.0658949269451314,15.729293599883704,1636.0,2808.0,3464.0,1959.0
father-in-law,0.8924839008144734,1940.56848489385,2.9474240342357003,16.030391554422454,1637.0,3279.0,4218.0,1728.0
bridesmaid,0.8921561381530607,1725.1807153233335,3.179016697764012,15.504298297211289,1638.0,3862.0,2725.0,2133.0
racial slur,0.8905260038604327,2052.256049358188,3.3468141333382158,15.550835764331875,1639.0,2904.0,1713.0,2097.0
hotel room,0.8905240926356542,2224.376777829628,3.549902038936697,15.353751030038868,1640.0,2243.0,797.0,2259.0
asian american,0.8901537188458966,2141.02458433605,3.539420754016398,15.307675874354375,1641.0,2619.0,845.0,2284.0
race car driver,0.8901359883968631,2204.040225433348,3.4275303352055304,15.904433679785964,1642.0,2347.0,1309.0,1837.0
fantasy,0.8892081539609256,2476.368581656297,3.717513472676288,16.2904742170096,1643.0,977.0,337.0,1610.0
illness,0.8890731688456619,2274.0755044109246,3.5680401672184217,16.118144952896465,1644.0,1997.0,736.0,1682.0
relationship problems,0.8888708940497138,2368.9859358114145,3.426462758415699,15.061232767118474,1645.0,1528.0,1311.0,2529.0
con man,0.8876568585905278,2595.1791491992626,3.6205671933998222,16.149221916200986,1646.0,438.0,581.0,1663.0
gun death,0.8875731859958969,2144.258791074989,3.32620474201268,15.98623733403164,1647.0,2596.0,1826.0,1763.0
boat,0.8870074092747803,2269.722209002984,3.463083342843808,16.007249396690334,1648.0,2027.0,1152.0,1750.0
exorcist,0.8868875045746706,1687.160140628814,3.047207932569418,15.710373037341965,1649.0,3945.0,3582.0,1968.0
gambling,0.8867320184950103,2153.3122320527964,3.4578745594809326,14.980641538143583,1650.0,2545.0,1175.0,2589.0
psychological drama,0.8863940668463864,2543.727154947802,3.616928729775249,15.311579523515215,1651.0,653.0,590.0,2281.0
hijacking,0.8863322610790761,1862.3041368223976,2.9322117063545234,15.8525353448693,1652.0,3506.0,4305.0,1863.0
mayor,0.8851550171080015,2134.950338560331,3.519236642839425,16.20685310590194,1653.0,2637.0,915.0,1637.0
cryonics,0.8849300425873875,2625.353581284626,3.414454974005292,16.369603691027244,1654.0,324.0,1368.0,1582.0
planet mars,0.8844209868303927,2540.25171152885,3.215540027498281,16.43801134528523,1655.0,669.0,2479.0,1558.0
questioning,0.8843840245287092,2301.713239113814,3.5758191283257874,15.938695600135986,1656.0,1853.0,702.0,1805.0
conceited,0.8843257318811473,2232.19255397126,3.5377750270674486,15.098117349805152,1657.0,2210.0,853.0,2503.0
winged creatures,0.8843252154855901,2665.4787095292168,3.381241044055895,16.76754767587118,1658.0,205.0,1524.0,1469.0
birthday party,0.8841416787137717,2554.2213590609585,3.669985416541631,16.166905542873828,1659.0,604.0,449.0,1652.0
disgusted,0.8841386969442051,2343.0423485468823,3.3810729909171697,15.481340790194144,1660.0,1654.0,1526.0,2156.0
séance,0.8841362093460378,2238.9244624430357,3.369091345665678,15.797776096052385,1661.0,2183.0,1588.0,1912.0
world war i,0.8840601073056452,2513.1073885461287,3.4821029228921505,15.763325499225086,1662.0,789.0,1067.0,1936.0
key,0.8838880804089984,2484.599939676873,3.539792529410028,16.162766636263395,1663.0,923.0,843.0,1654.0
unlikely friendship,0.8838403965216634,2472.016971981609,3.668630716228239,16.297457450300325,1664.0,991.0,456.0,1605.0
cabin,0.8837500196853343,2102.2476707267992,3.3976331646906464,15.326548839206945,1665.0,2728.0,1431.0,2272.0
existentialism,0.8836134724431228,2335.5148569090343,3.5828329444121283,15.129931334343931,1666.0,1688.0,679.0,2474.0
painting,0.8835230787758673,2343.402611213983,3.5081091039281507,15.13514755405615,1667.0,1652.0,968.0,2466.0
job interview,0.8835222534995546,2443.997188803354,3.4824666496471437,16.119459492777015,1668.0,1133.0,1064.0,1680.0
pianist,0.8832901085909411,2389.2660444192406,3.6291713811774535,15.49458690155225,1669.0,1420.0,554.0,2147.0
master thief,0.883259123134524,2485.5250462614945,3.2799220305665067,16.313572721964544,1670.0,911.0,2086.0,1599.0
dark past,0.883229094965379,2394.791335123736,3.30103790562973,16.391746884993537,1671.0,1401.0,1963.0,1575.0
river,0.8832256923966386,2412.914415783172,3.5354968500505306,15.818303358693464,1672.0,1274.0,861.0,1894.0
cell phone,0.8832035110606309,2369.8206243471886,3.4606940799524,16.053034480968606,1673.0,1523.0,1161.0,1710.0
xenophobia,0.8831935737182478,2323.241664021374,3.535431219860671,16.059283460524224,1674.0,1756.0,862.0,1705.0
heart attack,0.8831492340174509,1997.569463855912,3.473093156466806,15.339821119467508,1675.0,3102.0,1103.0,2266.0
brothel,0.883139176192241,2235.3278895312146,3.5665163398991946,16.15445428912192,1676.0,2199.0,741.0,1661.0
beast,0.8831140863121038,2416.5839726530194,3.3489296350508595,15.831511431667732,1677.0,1253.0,1696.0,1880.0
video game,0.8829090094144596,2559.469892666882,3.589413141556623,16.550515512142532,1678.0,577.0,665.0,1515.0
lovesickness,0.8828372971792603,2226.1931477140683,3.537548846859994,15.878919210298664,1679.0,2233.0,854.0,1857.0
terrorist attack,0.8828227284439645,2244.071033169478,3.1029019765640817,15.84189699185908,1680.0,2158.0,3244.0,1872.0
corrupt cop,0.8825881649536204,2175.103944849012,3.386006658537504,15.517391324653977,1681.0,2472.0,1505.0,2124.0
armies,0.8824472460779406,2633.627089149931,3.3759418928867144,16.735614576546585,1682.0,294.0,1544.0,1474.0
loyalty,0.8824341427157475,2271.770260951217,3.608190163661385,15.905980852716056,1683.0,2012.0,614.0,1834.0
langley virginia,0.882375775327547,2433.042119488722,3.3533129196168234,16.315715287669562,1684.0,1196.0,1670.0,1598.0
action comedy,0.8822738693185872,2056.511470236412,3.603179588918759,15.20833676470663,1685.0,2882.0,623.0,2381.0
rebel,0.8821332996702127,2346.945420423061,3.6059071302904977,15.597577709644714,1686.0,1629.0,620.0,2049.0
humiliation,0.8821268761242478,2068.8152799627665,3.3951845191709182,15.209603964639507,1687.0,2847.0,1449.0,2377.0
loan shark,0.8820546311708479,1799.811726115312,3.124525654026616,15.090748601193688,1688.0,3676.0,3082.0,2505.0
psychological,0.8819303258554669,1922.658281935136,3.4955547081348395,15.4135527702971,1689.0,3329.0,1010.0,2209.0
riddle,0.8819057763705507,2456.820669014087,3.468813691885213,16.024759624543574,1690.0,1075.0,1128.0,1732.0
new england,0.8818775927381488,2026.361671032236,3.4721970475558903,15.77249412049632,1691.0,2981.0,1107.0,1927.0
subconscious,0.8818217965992705,2604.603746611496,3.5018796033885686,15.541563971373543,1692.0,390.0,994.0,2103.0
ex-cop,0.8818151914745005,2021.8698283656847,3.367254831844026,15.465416854655375,1693.0,3011.0,1600.0,2173.0
lovers,0.881780443516369,2221.845493043264,3.5085016154602497,15.626244125172942,1694.0,2256.0,964.0,2033.0
destiny,0.8817738421519944,2484.145047019406,3.57694858389382,16.469770365465234,1695.0,929.0,699.0,1539.0
abortion,0.8817457438700805,1924.6914320315288,3.504464021629237,14.485962327117967,1696.0,3318.0,985.0,2960.0
monkey,0.8817254772700874,2405.5025071522214,3.572678759378376,16.390003784232285,1697.0,1337.0,711.0,1576.0
morality,0.8817231824524027,1892.6202090522784,3.4084360124255246,15.531742554689606,1698.0,3424.0,1389.0,2111.0
shipwreck,0.8815452372041254,2324.108130615809,3.3614364252033644,16.06847416322678,1699.0,1753.0,1625.0,1702.0
legend,0.8815204360475638,2480.3198621389797,3.3926310965952613,16.29591630820879,1700.0,951.0,1459.0,1606.0
filmmaking,0.881380271362123,2331.8136271252783,3.526867557873153,15.491342149478411,1701.0,1702.0,889.0,2149.0
thunderstorm,0.8813289953953086,2484.939202969601,3.436040630608588,16.44597910634722,1702.0,921.0,1275.0,1554.0
jesus christ,0.8812561534802713,1794.3492226908888,3.2407093971399465,15.779671250015555,1703.0,3685.0,2336.0,1921.0
hunt,0.8812138282283614,1420.2418168679587,2.9438115932708357,13.077974057060944,1704.0,4511.0,4238.0,3567.0
suburbia,0.8812037374995684,2301.673227945626,3.3837238514863106,15.91558166185066,1705.0,1854.0,1513.0,1822.0
surgeon,0.8810788984255213,1868.937261525152,3.4097115761872474,15.067826680983048,1706.0,3496.0,1385.0,2523.0
abuse,0.8810303197966184,2148.767332024119,3.5518345824974995,15.49553313263215,1707.0,2573.0,787.0,2144.0
lake,0.8810273023721259,2383.4328856532484,3.4584936164318925,16.265589499460642,1708.0,1444.0,1172.0,1621.0
supernatural creature,0.8809874353572559,2434.161638594859,3.294165297769523,16.545910934192726,1709.0,1189.0,2007.0,1517.0
philosophy,0.8809317505963677,2606.3364699442664,3.5838665500397298,15.907625600951077,1710.0,383.0,677.0,1833.0
quirky comedy,0.8809211729840453,2568.577275438071,3.3409207240091177,16.28557491621993,1711.0,538.0,1750.0,1612.0
debt,0.8809069562366059,2042.3472981793277,3.4669176112857407,15.754750531414436,1712.0,2942.0,1136.0,1943.0
doubtful,0.8808966170502658,2363.553836002088,3.5652994024584896,15.59802042423829,1713.0,1557.0,747.0,2048.0
time loop,0.8808455204754038,2432.492312078071,3.5255480157779617,15.762796983435225,1714.0,1202.0,893.0,1937.0
misunderstanding,0.880831540895495,1434.9822648889356,3.2690239526341736,15.566295716836366,1715.0,4482.0,2142.0,2084.0
unemployment,0.8808224923971093,1369.3219984872585,3.1675446978351007,15.676748572587575,1716.0,4584.0,2804.0,1995.0
fisherman,0.8807961404435372,2045.34961417022,3.151849936294381,15.56786896680972,1717.0,2932.0,2901.0,2081.0
mountain climbing,0.880753913669034,2408.777460094349,3.485135528988804,14.581212599531488,1718.0,1314.0,1045.0,2898.0
14th century,0.8806968371493746,1747.8377826499338,3.20938143855214,14.804704460602112,1719.0,3797.0,2522.0,2723.0
trailer park,0.8806807238825404,2334.999885998061,3.4004490392353564,15.654525241508532,1720.0,1690.0,1417.0,2006.0
turns into animal,0.8806784351394105,2461.3107197744566,3.418785935274082,16.51301259079528,1721.0,1037.0,1350.0,1528.0
chocolate,0.8806240888009518,2450.103606325591,3.386733658133814,16.20059095709359,1722.0,1108.0,1501.0,1638.0
sarcasm,0.8806050929465583,2345.6207873020594,3.4313224324646203,16.28524682828116,1723.0,1639.0,1292.0,1613.0
uncle niece relationship,0.8806015578973486,1980.2504679071376,3.2202550637355314,15.441049654891644,1724.0,3153.0,2445.0,2190.0
pathetic,0.8805971845632168,2170.846536221901,3.3051582209067063,15.824951421433502,1725.0,2485.0,1940.0,1884.0
secession,0.8805758336148607,1644.7668152598794,3.089373156158712,15.385208965935236,1726.0,4054.0,3331.0,2234.0
independence movement,0.8805751300126841,1110.0281345444348,2.8485973218729392,15.562504478266694,1727.0,4929.0,4727.0,2088.0
uncle nephew relationship,0.880545618248145,2571.345087504376,3.5511199161759315,16.294982590808903,1728.0,531.0,791.0,1608.0
denmark,0.8805046055408816,1968.297901465625,3.387045269174004,14.71429424686422,1729.0,3179.0,1498.0,2796.0
hacking,0.8804764404226182,2463.9353016661703,3.447574193889216,16.156459093182384,1730.0,1028.0,1221.0,1660.0
mine,0.8804352463196679,2629.918911956979,3.400323887695162,16.621068219081334,1731.0,307.0,1418.0,1498.0
woman in wheelchair,0.8804275153885887,1479.6499798317698,3.32828866808694,16.490146887496216,1732.0,4396.0,1815.0,1533.0
decadence,0.8804191179348505,2552.5420621548915,3.5119194550057595,15.52897125071628,1733.0,614.0,949.0,2114.0
abusive father,0.8804106968227365,2342.3559171274715,3.61358357152071,15.67326903319949,1734.0,1659.0,602.0,1997.0
u.s. navy seal,0.8803969413896776,2428.073137236193,3.4052811020749094,16.221592255658813,1735.0,1211.0,1403.0,1630.0
berlin wall,0.8803888033084964,2040.463917768668,3.136723280711528,15.2479317615835,1736.0,2948.0,2990.0,2335.0
narcissism,0.8803106304168313,2460.3910642563883,3.5373899505442536,15.933044782669588,1737.0,1046.0,857.0,1812.0
procession,0.8802797658093676,1378.008388164712,3.110804950406937,15.377621866440949,1738.0,4570.0,3190.0,2239.0
abusive husband,0.8802757173948862,1548.359306123958,3.3407075013521794,15.372241338074108,1739.0,4277.0,1752.0,2242.0
peru,0.8802607478643166,2252.381787073988,3.2999512685644987,15.262387854263176,1740.0,2113.0,1968.0,2322.0
liar,0.8802558868734157,2486.290173449912,3.5163519191205648,16.16949204122518,1741.0,904.0,928.0,1650.0
suspicion,0.8802449261619427,2286.581316790669,3.452014872065459,15.816316380173603,1742.0,1937.0,1197.0,1897.0
valencia,0.880229846200206,1562.6315813312767,2.8073170159894136,15.245546166672158,1743.0,4241.0,4921.0,2336.0
math genius,0.8801525827018823,2463.214673375197,3.500350237347828,16.119275879388194,1744.0,1033.0,999.0,1681.0
disfigured face,0.8801450550646099,2131.4807473264964,3.5019077285047446,15.979374256813292,1745.0,2651.0,993.0,1769.0
poker,0.8800527748404237,2328.942395059849,3.3741393901418126,16.01036939428835,1746.0,1724.0,1554.0,1747.0
pedophile,0.8800164678877618,2131.532593137275,3.548744844414492,15.627372678772996,1747.0,2650.0,801.0,2031.0
public humiliation,0.8799754512386228,2417.219936030237,3.400086517198905,16.13064237748223,1748.0,1250.0,1420.0,1673.0
corrupt politician,0.879969275751443,1479.776123216915,3.2090621317139147,16.487159183372025,1749.0,4395.0,2526.0,1536.0
elephant,0.8799658032624016,2269.8817175347845,3.1704829030162758,16.302472320912646,1750.0,2025.0,2781.0,1603.0
demeaning,0.8799435729261978,2251.104299862263,3.481475686554776,16.20994165480523,1751.0,2121.0,1071.0,1635.0
prison break,0.87991284331239,1555.7754827188571,3.2486296031162816,14.631199404859636,1752.0,4261.0,2283.0,2858.0
usa politics,0.8799004609580919,2298.3519779593053,3.397092348509626,15.912579950357546,1753.0,1876.0,1437.0,1825.0
poetry,0.8798904156455088,1785.6754842883354,3.346092896753859,15.823366809232173,1754.0,3699.0,1717.0,1888.0
interspecies romance,0.8798703975279398,2510.408546310933,2.874662645884116,16.43455172606851,1755.0,799.0,4594.0,1563.0
messiah,0.8798567676671218,2482.9001190606177,3.3818192222543386,16.443156199423132,1756.0,935.0,1523.0,1556.0
wine drinking,0.8798456424860968,2160.160194335056,3.2660275141609403,15.958064061429296,1757.0,2521.0,2165.0,1790.0
painter,0.8797871710016715,2141.5559443116254,3.452448415042979,15.723090016016778,1758.0,2616.0,1196.0,1964.0
ex military,0.8797848789129271,2011.394004827804,3.1921892124336573,16.041506193670166,1759.0,3064.0,2627.0,1716.0
political activism,0.8797588461146502,1310.0825476526752,3.293617417231853,14.709277984070516,1760.0,4654.0,2015.0,2801.0
young man,0.8797410690322895,2440.8622907685053,3.335392804139164,15.524082671466068,1761.0,1150.0,1781.0,2117.0
